Firm,Stage,Asset Class,Sub Asset Class,Sector,Geography,Clients Invested,Source,HQ,Fundraising Status,Raise Start Date,Target Close Date,Next Follow Up Date,Forward Calendar Order: Global,Forward Calendar Order: Olympus Mons,Forward Calendar Order: Gaucho,Forward Calendar Order: Ursa Major,Forward Calendar Order: Orion,Due Diligence (DD),Access,Track Record,Type of Risk,Execution/Strategy Adherence,Commentary,Last Updated
Faded Denim Advisors,1. Core idea,Venture,Early Stage,"AI, biotech, defense, crypto",Europe,,Client,,Unknown,,,,,,,,,Unplanned,Strong,,,,,
Pretzel Healthcare Global (One Better),3. Follow passively,Buyout,Special Situations,"Defense tech, deep tech",US,Gaucho,Internal Contact,,Unknown,,,,,,,,,Complete,,,,,,
Monotonous Distressed VC (Better Binary),3. Follow passively,Venture,Late Stage Venture / Growth Equity,Life sciences,US,Gaucho,Manager,,Unknown,,,,,,,,,Unplanned,Strong,Strong,,,,
Monotonous Distressed Buyout (Not A Typo),2. Evaluate,Venture,Multi Stage,Healthcare,US,,GIR/Client,,Raising - Early Stage,2026-06-10,2026-09-25,,,,,,,Expected,,,,,,
Periodic Table Advisors (Why Not?),3. Follow passively,Buyout,Small Cap,Software,Global,,Manager,,Unknown,,,,,,,,,Unplanned,,,,,,
Paragraph Seven Management,3. Follow passively,Venture,Multi Stage,Healthcare services,US,,Client,,Unknown,,,,,,,,,Unplanned,,,,,,
Confused Seagull Buyout (Upgraded),3. Follow passively,Buyout,Special Situations,Healthcare services,US,,GIR/Client,,Raising - Final Close,2026-09-19,2027-01-01,,,,,,,In Progress (GIR),Medium,Weak,,,,
Pseudoscience Biotech Capital,4. Pass,Growth,Growth Buyout,Life sciences,Global,Orion,Internal Contact,,Raising - Early Stage,2026-06-16,2026-12-22,,,,,,,Unplanned,,Strong,,,,
Snooze Mode Group,2. Evaluate,Venture,Multi Stage,"Life sciences, deep tech",Europe,,Spin out,,Unknown,,,,,,,,,Expected,,,,,,
Rickety Bridge Global,4. Pass,Venture,Seed,Life sciences,US,Orion,Portfolio company,,Unknown,,,,,,,,,In Progress (Team Olympus),,Weak,,,,
"Yesterday's Weather Collective (Same Name, Different Fund)",4. Pass,Venture,Seed,B2B Software,US,Olympus Mons,Manager,,Raising - Final Close,2026-02-15,2026-08-06,,,,,,,In Progress (GIR),Medium,,,,,
"Left Sock Growth (Same Name, Different Fund)",4. Pass,Venture,Early Stage,Industrials,US,Ursa Major,Client,,Raising - Early Stage,2026-08-20,2026-12-10,,,,,,,In Progress (GIR),,,,,,
Thunderpants Partners,4. Pass,Credit,Direct lending,Consumer,LatAm,Orion,GIR,,Unknown,,,,,,,,,Complete,,,,,,
Rubber Duck Management,4. Pass,Buyout,Special Situations,Chemicals / Industrials,US,,Internal Contact,,Unknown,,,,,,,,,In Progress (GIR),Medium,,,,,
Cushion Fort Capital (Better Binary),,Growth,Venture Growth/Growth Buyout,"Consumer, rollups",Europe,Orion,GIR/Client,,Not Currently Raising,,,,,,,,,In Progress (Team Olympus),,Weak,,,,
Beige Pond Advisors,4. Pass,Buyout,Special Situations,"Software, professional services","US, Israel",,Portfolio company,,Unknown,,,,,,,,,Expected,,,,,,
Timid Pigeon Ventures,3. Follow passively,Growth,Growth Buyout,Distressed,Global,,GIR,,Not Currently Raising,,,,,,,,,In Progress (GIR),Strong,,,,,
Smoothie Valley Credit (Totally Vague),,Credit,Direct lending,"Software, professional services","US, Israel",,GIR/Prospect,,Unknown,,,,,,,,,Complete,,Medium,,,,
Tamale Management (Better Binary),3. Follow passively,Credit,Direct lending,Chemicals / Industrials,US,,Client,,Not Currently Raising,,,,,,,,,Unplanned,,,,,,
Umbrella Stand Partners (Better Binary),1. Core idea,Buyout,Special Situations,Data/AI/Cyber/Healthtech,US,,Manager,,Unknown,,,,,,,,,Unplanned,,Strong,,,,
Half Baked Advisors (Upgraded),2. Evaluate,Venture secondaries,Multi Stage,Tech,Global,,GIR,,Not Currently Raising,,,,,,,,,Unplanned,Medium,,,,,
Above Ventures VC,4. Pass,Buyout,Middle Market,Generalist,Europe,Olympus Mons,GIR,,Not Currently Raising,,,,,,,,,Unplanned,,,,,,
Overlooked Molecules Holdings,4. Pass,Credit,Special Situations,Data/AI/Cyber/Healthtech,Global,,Client,,Raising - Final Close,2026-02-15,2026-12-01,,,,,,,Expected,Strong,,,,,
Lucky Charm Management (Upgraded),4. Pass,Buyout,Middle Market,"Biotech, tech","US, Europe",,GIR,,Not Currently Raising,,,,,,,,,In Progress (Team Olympus),Medium,,,,,
Wonky Molecule Ventures (Extremely Caffeinated),4. Pass,Buyout,Middle Market,B2B Software,US,,GIR,,Raising - Early Stage,2026-04-09,2026-11-20,,,,,,,Expected,,,,,,
Snooze Mode Group (Upgraded),3. Follow passively,Venture secondaries,Multi Stage,Distressed,US,Orion,Internal Contact,,Recently Closed,2025-10-03,2026-04-10,,,,,,,Complete,,,,,,
Umbrella Stand Holdings (Extremely Caffeinated),4. Pass,Venture,Early Stage,Defense tech,US,,Manager,,Unknown,,,,,,,,,In Progress (Team Olympus),,,,,,
Overpriced Brunch Global,3. Follow passively,Buyout,Small Cap,Defense tech,"US, Europe",,Prospect,,Not Currently Raising,,,,,,,,,Unplanned,,,,,,
Odd Sock Society VC,4. Pass,Buyout,Special Situations,"AI, biotech, defense, crypto","US, Israel",,GIR,,Not Currently Raising,,,,,,,,,Unplanned,Medium,,,,,
Springy Val Holdings,1. Core idea,Buyout,LMM,"Tech, crypto",US,Gaucho,GIR,,Unknown,,,,,,,,,Expected,,,,,,
Vague Tech Fund,4. Pass,Buyout,Megacap,Consumer,Global,,GIR,,Unknown,,,,,,,,,Complete,,,,,,
Twisty Software Credit,3. Follow passively,Growth,Venture Growth/Growth Buyout,Consumer health tech,US,,GIR/Client,,Raising - Early Stage,2026-06-20,2027-01-26,,,,,,,Unplanned,,Strong,,,,
OldPath Fund,1. Core idea,Credit,Direct lending,Generalist,US,,Internal Contact,,Unknown,,,,,,,,,Expected,,Medium,,,,
Doorknob Digital Fund (Upgraded),4. Pass,Credit,Special Situations,"Consumer, rollups",US,,GIR,,Unknown,,,,,,,,,Unplanned,,Medium,,,,
Snooze Mode Global,3. Follow passively,Venture,Multi Stage,"Defense tech, deep tech",US,Ursa Major,Client,,Recently Closed,2025-09-05,2026-04-02,,,,,,,Unplanned,Strong,,,,,
Overthinking It Global (Better Binary),4. Pass,Venture,Seed,"Software, professional services",Global,,Internal Contact,,Not Currently Raising,,,,,,,,,In Progress (Team Olympus),,Medium,,,,
Marmalade Frontier Advisors (Upgraded),,Venture,Seed,Generalist,Global,Olympus Mons,Client,,Not Currently Raising,,,,,,,,,In Progress (GIR),,,,,,
"Static Cling Holdings (Same Name, Different Fund)",,Venture secondaries,Multi Stage,"Tech, crypto",US,,GIR,,Unknown,,,,,,,,,Unplanned,Strong,,,,,
Snooze Mode Capital,2. Evaluate,Credit,Special Situations,"Enterprise, fintech",US,,Internal Contact,,Recently Closed,2025-08-09,2026-04-04,,,,,,,Expected,Weak,,,,,
Periodic Table Ventures (One Better),3. Follow passively,Venture,Seed,Consumer,US,Ursa Major,GIR/Prospect,,Recently Closed,2025-08-18,2026-05-14,,,,,,,Unplanned,Strong,,,,,
Periodic Table Capital,4. Pass,Venture,Late Stage Venture / Growth Equity,"Biotech, tech",US,,Client,,Unknown,,,,,,,,,Unplanned,,,,,,
Avocado Life Growth (Better Binary),4. Pass,Buyout,Special Situations,"Consumer, rollups",US,,Manager,,Not Currently Raising,,,,,,,,,Complete,,,,,,
Loose Gravel Group (Better Binary),3. Follow passively,Venture,Early Stage,"AI, biotech, defense, crypto",Europe,,GIR,,Unknown,,,,,,,,,Unplanned,Strong,,,,,
"Timid Pigeon Secondaries (Same Name, Different Fund)",4. Pass,Venture,Early Stage,Chemicals / Industrials,US,Ursa Major,Internal Contact,,Unknown,,,,,,,,,Complete,,Weak,,,,
Eyebrow Growth (One Better),1. Core idea,Venture,Late Stage Venture / Growth Equity,"Life sciences, deep tech",US,Ursa Major,GIR/Prospect,,Raising - Early Stage,2026-02-16,2026-12-04,,,,,,,Expected,,,,,,
Left Sock Growth,2. Evaluate,Venture,Late Stage Venture / Growth Equity,Consumer,US,,GIR,,Unknown,,,,,,,,,In Progress (GIR),,,,,,
Bugs & Features Management (Totally Vague),3. Follow passively,Growth,Late Stage Venture / Growth Equity,Life sciences,US,,GIR/Client,,Unknown,,,,,,,,,Expected,,Strong,,,,
Champion Couch Potato Buyout (Extremely Caffeinated),3. Follow passively,Buyout,Mid cap,Data/AI/Cyber/Healthtech,US,,Client,,Raising - Early Stage,2026-04-25,2026-10-24,,,,,,,Unplanned,,,,,,
Yesterday's Weather VC (Not A Typo),,Credit,Special Situations,Software,US,Ursa Major;Orion,Manager,,Unknown,,,,,,,,,Unplanned,Strong,Medium,,,,
Mild Disagreement Credit (Upgraded),,Venture,Early Stage,Software,US,Orion;Gaucho,Internal Contact,,Not Currently Raising,,,,,,,,,In Progress (Team Olympus),,Medium,,,,
Middle Of Nowhere Buyout (Better Binary),2. Evaluate,Venture,Seed,Deep tech,US,,GIR,,Recently Closed,2026-01-30,2026-06-05,,,,,,,Unplanned,,,,,,
Above Ventures Credit (Not A Typo),3. Follow passively,Venture,Late Stage Venture / Growth Equity,Software,"US, Europe",Gaucho;Olympus Mons,GIR/Client,,Unknown,,,,,,,,,Unplanned,,,,,,
Fundless No More VC,,Credit,Direct lending,"Enterprise, fintech",Europe,Ursa Major;Orion,Client,,Raising - Final Close,2026-09-01,2027-02-01,,,,,,,Unplanned,Weak,,,,,
Zippideedoo Seed Global (Not A Typo),,Venture,Late Stage Venture / Growth Equity,"Tech, crypto",LatAm,,Internal Contact,,Not Currently Raising,,,,,,,,,Unplanned,,Strong,,,,
Table Of Contents Credit (Upgraded),4. Pass,Venture,Seed,"Biotech, tech","US, Israel",Orion,GIR,,Unknown,,,,,,,,,In Progress (GIR),Medium,Weak,,,,
"Cardboard Fortress Global (Same Name, Different Fund)",3. Follow passively,Venture,Multi Stage,"Consumer, rollups",US,Gaucho,GIR/Client,,Recently Closed,2025-10-20,2026-04-12,,,,,,,Unplanned,,,,,,
Gentle Tap Fund (Upgraded),4. Pass,Credit,Special Situations,Consumer health tech,US,,GIR,,Unknown,,,,,,,,,Unplanned,,,,,,
Umbrella Stand Growth (Not A Typo),4. Pass,Venture secondaries,Multi Stage,Healthcare,Global,,Spin out,,Unknown,,,,,,,,,Expected,Strong,,,,,
Faded Denim Management,,Growth,Growth Buyout,Tech,US,,GIR/Client,,Unknown,,,,,,,,,Unplanned,,Medium,,,,
Big Seed Spinout Secondaries,3. Follow passively,Venture secondaries,Multi Stage,Generalist,US,,Manager,,Not Currently Raising,,,,,,,,,In Progress (GIR),,,,,,
Still Deliberating Advisors,,Venture,Early Stage,"Defense tech, deep tech",US,,Client,,Unknown,,,,,,,,,Unplanned,,,,,,
Skateboard Health Global,1. Core idea,Buyout,Middle Market,Distressed,Europe,,Internal Contact,,Unknown,,,,,,,,,Unplanned,,,,,,
Timid Pigeon Group (One Better),3. Follow passively,Venture secondaries,Multi Stage,Distressed,US,,Manager,,Raising - Final Close,2026-04-12,2026-12-28,,,,,,,Expected,,,,,,
Alpaca Invest Buyout (Better Binary),2. Evaluate,Venture,Multi Stage,Consumer,Europe,,GIR,,Unknown,,,,,,,,,In Progress (GIR),,,,,,
TwoPeak Europe Collective (Why Not?),4. Pass,Buyout,Mid cap,Defense tech,US,,Internal Contact,,Recently Closed,2026-01-11,2026-06-08,,,,,,,Complete,,Medium,,,,
"Static Cling Fund (Same Name, Different Fund)",3. Follow passively,Growth,Growth Buyout,Defense tech,Global,Olympus Mons,Manager,,Unknown,,,,,,,,,In Progress (GIR),,Strong,,,,
Vague Tech Group (Totally Vague),3. Follow passively,Venture,Early Stage,Distressed,US,,Prospect,,Recently Closed,2026-02-17,2026-07-06,,,,,,,In Progress (GIR),Strong,,,,,
Yesterday's Weather Ventures (Not A Typo),4. Pass,Credit,Direct lending,Consumer,US,,GIR/Prospect,,Unknown,,,,,,,,,Unplanned,,,,,,
"Nap Time Global (Same Name, Different Fund)",4. Pass,Buyout,LMM,"Biotech, tech","US, Israel",,GIR,,Unknown,,,,,,,,,Unplanned,Strong,Strong,,,,
Doorknob Digital Buyout (One Better),1. Core idea,Credit,Special Situations,Consumer,US,Orion,Internal Contact,,Raising - Final Close,2026-04-01,2026-09-06,,,,,,,In Progress (GIR),,,,,,
Snooze Mode Partners (Totally Vague),2. Evaluate,Credit,Direct lending,Consumer health tech,US,,Portfolio company,,Unknown,,,,,,,,,Unplanned,,,,,,
Overlooked Molecules Buyout,4. Pass,Buyout,LMM,"Biotech, tech",Global,,GIR,,Recently Closed,2025-12-20,2026-04-23,,,,,,,Expected,,,,,,
Offside Group,3. Follow passively,Venture,Late Stage Venture / Growth Equity,Software,US,Olympus Mons,Manager,,Raising - Early Stage,2026-08-06,2027-02-14,,,,,,,Expected,Strong,,,,,
Hall Of Mediocre Capital,2. Evaluate,Growth,Growth Buyout,"Life sciences, deep tech",US,Olympus Mons,Client,,Unknown,,,,,,,,,Unplanned,,,,,,
Overpriced Brunch Collective (One Better),3. Follow passively,Venture,Multi Stage,"Life sciences, deep tech",US,,GIR/Client,,Not Currently Raising,,,,,,,,,In Progress (GIR),,,,,,
Overthinking It Partners (Why Not?),2. Evaluate,Credit,Direct lending,Data/AI/Cyber/Healthtech,Global,,GIR,,Unknown,,,,,,,,,Unplanned,,,,,,
Tall Mountain Management (Not A Typo),3. Follow passively,Buyout,Small Cap,Healthcare services,Europe,Olympus Mons,Internal Contact,,Unknown,,,,,,,,,Unplanned,,Strong,,,,
Cardboard Fortress Growth (Why Not?),3. Follow passively,Venture,Seed,Consumer,US,,Client,,Unknown,,,,,,,,,Expected,,,,,,
Still Deliberating Fund,3. Follow passively,Venture,Seed,Distressed,US,,GIR,,Not Currently Raising,,,,,,,,,Complete,,Medium,,,,
Pocket Lint VC,2. Evaluate,Venture,Seed,Biotech,Global,,Portfolio company,,Unknown,,,,,,,,,In Progress (GIR),,,,,,
Backwards Compatible Holdings (Totally Vague),4. Pass,Buyout,Special Situations,"Enterprise, fintech",US,,GIR,,Unknown,,,,,,,,,In Progress (GIR),,,,,,
Enormous But Capital Efficient Group (Upgraded),3. Follow passively,Buyout,Middle Market,Distressed,US,,Client,,Not Currently Raising,,,,,,,,,Unplanned,,,,,,
Offside Ventures (Totally Vague),4. Pass,Venture,Late Stage Venture / Growth Equity,"Biotech, tech","US, Europe",,GIR/Prospect,,Unknown,,,,,,,,,Complete,,,,,,
Cardboard Fortress Advisors (Why Not?),2. Evaluate,Venture,Seed,"Consumer, Tech",US,Ursa Major,GIR,,Unknown,,,,,,,,,Unplanned,,,,,,
Croaky Advisors,4. Pass,Buyout,Mid cap,Life sciences,US,Orion,GIR/Client,,Raising - Final Close,2026-06-01,2026-08-30,,,,,,,Unplanned,,,,,,
Fundless No More Collective,4. Pass,Growth,Venture Growth/Growth Buyout,Deep tech,US,Gaucho,Prospect,,Unknown,,,,,,,,,Unplanned,,,,,,
"TwoPeak Europe Buyout (Same Name, Different Fund)",4. Pass,Venture,Early Stage,"Biotech, tech",US,,Internal Contact,,Not Currently Raising,,,,,,,,,In Progress (GIR),,Weak,,,,
Frostbite Dual-Use Secondaries (Better Binary),4. Pass,Venture,Multi Stage,"Biotech, tech",Global,Olympus Mons,GIR,,Unknown,,,,,,,,,In Progress (GIR),,,,,,
Backwards Compatible Management (Why Not?),3. Follow passively,Buyout,Megacap,"Consumer, Tech",US,,Portfolio company,,Unknown,,,,,,,,,Unplanned,,,,,,
Big Seed Spinout Holdings (Extremely Caffeinated),3. Follow passively,Growth,Venture Growth/Growth Buyout,Deep tech,US,Gaucho,GIR,,Unknown,,,,,,,,,Complete,Medium,,,,,
"Zippideedoo Seed Growth (Same Name, Different Fund)",3. Follow passively,Venture,Early Stage,Healthcare,US,,Manager,,Unknown,,,,,,,,,Unplanned,Medium,,,,,
Twilight Seed Management,1. Core idea,Growth,Growth Buyout,Generalist,US,,GIR,,Not Currently Raising,,,,,,,,,Expected,,,,,,
Faded Denim Holdings (Why Not?),3. Follow passively,Buyout,Middle Market,Distressed,US,,Internal Contact,,Not Currently Raising,,,,,,,,,In Progress (GIR),,,,,,
Twilight Seed Global (Totally Vague),2. Evaluate,Credit,Direct lending,"Software, professional services",Global,Orion,Portfolio company,,Unknown,,,,,,,,,Complete,,,,,,
Overpriced Brunch Holdings (Not A Typo),2. Evaluate,Venture,Late Stage Venture / Growth Equity,Generalist,Europe,,GIR/Prospect,,Raising - Final Close,2026-07-19,2027-05-13,,,,,,,In Progress (Team Olympus),,,,,,
Pseudoscience Biotech Group (Totally Vague),2. Evaluate,Venture,Multi Stage,"Consumer, Tech",US,,GIR,,Raising - Early Stage,2026-02-18,2026-12-06,,,,,,,In Progress (Team Olympus),Medium,Medium,,,,
Bugs & Features Collective (Not A Typo),4. Pass,Venture,Seed,Biotech,US,,GIR,,Unknown,,,,,,,,,In Progress (GIR),,Medium,,,,
Overlooked Molecules Global (Why Not?),1. Core idea,Venture secondaries,Multi Stage,"Enterprise, fintech","US, Israel",Gaucho,GIR,,Raising - Final Close,2026-02-16,2026-07-21,,,,,,,Expected,Medium,Strong,,,,
Totally Vague VC,,Buyout,Middle Market,Software,US,Olympus Mons,GIR/Prospect,,Unknown,,,,,,,,,Expected,,,,,,
Overlooked Molecules Global (Better Binary),3. Follow passively,Buyout,Megacap,Deep tech,US,Gaucho,Client,,Not Currently Raising,,,,,,,,,Unplanned,,,,,,
"Snail Management (Same Name, Different Fund)",,Buyout,Special Situations,Distressed,LatAm,Gaucho,Internal Contact,,Unknown,,,,,,,,,In Progress (GIR),,,,,,
Nap Time Ventures,2. Evaluate,Buyout,Mid cap,"Defense tech, deep tech",LatAm,Orion,Internal Contact,,Unknown,,,,,,,,,Unplanned,Medium,,,,,
OldPath Growth (Extremely Caffeinated),2. Evaluate,Growth,Venture Growth/Growth Buyout,Consumer,US,,GIR,,Raising - Final Close,2026-02-12,2026-10-22,,,,,,,In Progress (GIR),,,,,,
High Beams VC,3. Follow passively,Growth,Late Stage Venture / Growth Equity,Deep tech,Global,Orion,GIR,,Unknown,,,,,,,,,Expected,,,,,,
Middle Of Nowhere Growth (Upgraded),4. Pass,Buyout,Small Cap,"Life sciences, deep tech","US, Israel",Gaucho,Client,,Recently Closed,2025-12-29,2026-06-14,,,,,,,Unplanned,,,,,,
Snooze Mode Advisors (Why Not?),4. Pass,Growth,Late Stage Venture / Growth Equity,Healthcare,US,Ursa Major,Manager,,Not Currently Raising,,,,,,,,,Unplanned,,,,,,
Tall Mountain Capital,4. Pass,Buyout,Small Cap,Deep tech,US,Olympus Mons,Manager,,Unknown,,,,,,,,,In Progress (GIR),,,,,,
Tall Mountain Growth (Totally Vague),4. Pass,Venture,Late Stage Venture / Growth Equity,Healthcare,Global,Gaucho,GIR,,Unknown,,,,,,,,,In Progress (GIR),,,,,,
Beige Pond VC,1. Top emerging idea,Credit,Special Situations,"AI, biotech, defense, crypto",US,Gaucho;Orion,GIR/Prospect,,Not Currently Raising,,,,,,,,,In Progress (Team Olympus),,,,,,
Slightly Off Secondaries (Upgraded),4. Pass,Credit,Direct lending,Healthcare,US,,Internal Contact,,Not Currently Raising,,,,,,,,,Complete,,,,,,
Venture Acquaintances Capital (Better Binary),4. Pass,Venture secondaries,Multi Stage,Healthcare services,US,Ursa Major;Gaucho,Manager,,Unknown,,,,,,,,,In Progress (Team Olympus),,,,,,
Skateboard Health Group (Upgraded),3. Follow passively,Credit,Direct lending,Consumer health tech,"US, Europe",,GIR,,Unknown,,,,,,,,,In Progress (GIR),Weak,,,,,
Tall Mountain Advisors (Extremely Caffeinated),3. Follow passively,Growth,Late Stage Venture / Growth Equity,Deep tech,Europe,,GIR/Prospect,,Unknown,,,,,,,,,In Progress (GIR),,Medium,,,,
Yesterday's Weather Advisors (Totally Vague),2. Evaluate,Growth,Venture Growth/Growth Buyout,Distressed,US,,GIR,,Raising - Early Stage,2026-06-06,2026-09-01,,,,,,,In Progress (Team Olympus),Weak,,,,,
Alpaca Invest Management,4. Pass,Venture,Multi Stage,Biotech,US,,Internal Contact,,Not Currently Raising,,,,,,,,,In Progress (GIR),,,,,,
Wiggle Room Fund,4. Pass,Venture,Late Stage Venture / Growth Equity,Biotech,"US, Europe",Ursa Major,Client,,Unknown,,,,,,,,,Complete,Weak,,,,,
Timid Pigeon Collective,4. Pass,Growth,Growth Buyout,Chemicals / Industrials,Global,Orion,Manager,,Raising - Early Stage,2026-03-16,2026-10-20,,,,,,,In Progress (Team Olympus),,,,,,
Sprint Management Credit (Not A Typo),4. Pass,Buyout,Middle Market,Software,"US, Israel",,Manager,,Unknown,,,,,,,,,Unplanned,,,,,,
Static Cling Group (Upgraded),3. Follow passively,Venture,Early Stage,"Tech, crypto","US, Europe",,GIR,,Not Currently Raising,,,,,,,,,Complete,,Strong,,,,
Damp Basement Ventures (Why Not?),1. Core idea,Buyout,Special Situations,"Tech, crypto",US,Ursa Major,GIR,,Unknown,,,,,,,,,Unplanned,,,,,,
"Gentle Tap Secondaries (Same Name, Different Fund)",2. Evaluate,Venture,Late Stage Venture / Growth Equity,"Consumer, rollups",US,,Client,,Unknown,,,,,,,,,Complete,,,,,,
Wonky Molecule Management (Upgraded),2. Evaluate,Growth,Late Stage Venture / Growth Equity,Chemicals / Industrials,Europe,Orion,Internal Contact,,Unknown,,,,,,,,,Complete,,,,,,
Baguette Growth Secondaries (Not A Typo),3. Follow passively,Credit,Direct lending,Defense tech,Global,,Client,,Unknown,,,,,,,,,In Progress (Team Olympus),,,,,,
Wonky Molecule Partners (Not A Typo),1. Core idea,Credit,Direct lending,"Biotech, tech",US,,GIR,,Unknown,,,,,,,,,Unplanned,,Strong,,,,
The Vroom Vroom Ventures (Why Not?),4. Pass,Credit,Special Situations,Tech,Global,Orion,GIR,,Raising - Final Close,2026-03-17,2026-09-30,,,,,,,Expected,,,,,,
Lukewarmzone Capital,2. Evaluate,Venture,Seed,Consumer,US,,Internal Contact,,Not Currently Raising,,,,,,,,,Expected,,,,,,
Springy Val Credit,4. Pass,Venture,Multi Stage,Data/AI/Cyber/Healthtech,US,,GIR/Client,,Not Currently Raising,,,,,,,,,Unplanned,,,,,,
Twisty Software Credit (Better Binary),3. Follow passively,Buyout,Small Cap,Distressed,US,Orion,GIR,,Unknown,,,,,,,,,Unplanned,,Strong,,,,
Slightly Off Management (Upgraded),,Buyout,Megacap,Generalist,Europe,Ursa Major,Internal Contact,,Recently Closed,2025-10-28,2026-04-12,,,,,,,Unplanned,,,,,,
Pseudoscience Biotech Group (Upgraded),2. Evaluate,Growth,Growth Buyout,Chemicals / Industrials,LatAm,Ursa Major,GIR,,Unknown,,,,,,,,,Unplanned,,,,,,
Paragraph Seven Holdings,4. Pass,Venture,Multi Stage,"Consumer, Tech",Europe,,GIR,,Raising - Final Close,2026-09-19,2027-04-07,,,,,,,Unplanned,,Weak,,,,
Vague Tech Capital (Extremely Caffeinated),4. Pass,Venture,Early Stage,"Consumer, rollups",US,,Client,,Unknown,,,,,,,,,In Progress (GIR),,,,,,
Offside Buyout,4. Pass,Growth,Venture Growth/Growth Buyout,"Tech, crypto",Global,,Client,,Recently Closed,2026-01-14,2026-04-15,,,,,,,In Progress (Team Olympus),,,,,,
Half Baked Buyout,4. Pass,Credit,Special Situations,Software,Europe,Orion,GIR,,Unknown,,,,,,,,,Unplanned,Strong,Medium,,,,
Backwards Compatible Capital,4. Pass,Venture,Multi Stage,Data/AI/Cyber/Healthtech,US,Olympus Mons,Internal Contact,,Raising - Early Stage,2026-09-09,2026-11-12,,,,,,,Complete,,,,,,
Mild Disagreement Holdings,3. Follow passively,Venture secondaries,Multi Stage,"Biotech, tech",Europe,,GIR/Client,,Not Currently Raising,,,,,,,,,Unplanned,,,,,,
Above Ventures Ventures,4. Pass,Venture,Multi Stage,Healthcare services,US,Gaucho,GIR,,Not Currently Raising,,,,,,,,,Complete,,Weak,,,,
Gentle Tap Collective (Not A Typo),1. Core idea,Buyout,Mid cap,Consumer health tech,US,Gaucho,Manager,,Recently Closed,2025-11-04,2026-03-30,,,,,,,Expected,Strong,,,,,
Eyebrow Secondaries,1. Core idea,Credit,Direct lending,Defense tech,Europe,,GIR,,Unknown,,,,,,,,,In Progress (Team Olympus),,,,,,
TwoPeak Europe VC,3. Follow passively,Venture,Late Stage Venture / Growth Equity,"Enterprise, fintech","US, Israel",Olympus Mons,GIR,,Unknown,,,,,,,,,Expected,Strong,,,,,
Overthinking It Credit,2. Evaluate,Buyout,Small Cap,Tech,US,Orion,Client,,Unknown,,,,,,,,,Unplanned,,,,,,
Alpaca Invest Secondaries (Extremely Caffeinated),3. Follow passively,Buyout,Special Situations,Deep tech,US,Olympus Mons,Internal Contact,,Unknown,,,,,,,,,In Progress (GIR),,,,,,
Squint And Look Partners (Totally Vague),4. Pass,Venture,Early Stage,Healthcare services,US,,GIR,,Unknown,,,,,,,,,Unplanned,Weak,,,,,
Kitten Global,2. Evaluate,Growth,Growth Buyout,Industrials,"US, Israel",Olympus Mons,GIR/Client,,Raising - Final Close,2026-07-29,2027-03-15,,,,,,,Unplanned,Strong,,,,,
Beige Pond Capital,2. Evaluate,Buyout,Middle Market,Distressed,US,,Internal Contact,,Not Currently Raising,,,,,,,,,In Progress (GIR),,,,,,
Croissant Enterprise Buyout (Upgraded),4. Pass,Venture,Early Stage,Software,US,Orion;Olympus Mons,Internal Contact,,Unknown,,,,,,,,,Unplanned,Strong,,,,,
Stationary Bike VC,4. Pass,Venture,Late Stage Venture / Growth Equity,Defense tech,US,Olympus Mons;Ursa Major,GIR/Client,,Not Currently Raising,,,,,,,,,In Progress (GIR),,Medium,,,,
Totally Vague Secondaries (Extremely Caffeinated),3. Follow passively,Growth,Venture Growth/Growth Buyout,Consumer,US,Olympus Mons,GIR,,Unknown,,,,,,,,,Complete,,Medium,,,,
Chalkboard Consumer Fund,4. Pass,Venture,Early Stage,Healthcare,US,Olympus Mons,Client,,Unknown,,,,,,,,,Unplanned,Strong,,,,,
Cardboard Fortress Group,4. Pass,Venture,Late Stage Venture / Growth Equity,Life sciences,Europe,,Internal Contact,,Not Currently Raising,,,,,,,,,Complete,,,,,,
Feral Cat Secondaries (Totally Vague),4. Pass,Growth,Late Stage Venture / Growth Equity,Consumer,"US, Israel",,Internal Contact,,Unknown,,,,,,,,,In Progress (Team Olympus),,,,,,
Fundless No More Group (One Better),1. Core idea,Credit,Direct lending,Defense tech,US,Gaucho,Client,,Raising - Early Stage,2026-05-18,2027-02-02,,,,,,,Expected,,,,,,
Odd Sock Society Capital (Better Binary),4. Pass,Venture,Multi Stage,Tech,US,,GIR,,Raising - Early Stage,2026-08-22,2026-11-27,,,,,,,Unplanned,,,,,,
Champion Couch Potato Growth (Not A Typo),3. Follow passively,Venture secondaries,Multi Stage,Generalist,US,Gaucho;Ursa Major,Manager,,Raising - Early Stage,2026-06-25,2026-09-07,,,,,,,In Progress (Team Olympus),,,,,,
"Spinning Top Partners (Same Name, Different Fund)",4. Pass,Growth,Late Stage Venture / Growth Equity,Consumer health tech,US,,GIR,,Not Currently Raising,,,,,,,,,Unplanned,Weak,Strong,,,,
Tall Mountain Holdings (Why Not?),1. Top emerging idea,Venture,Late Stage Venture / Growth Equity,"Tech, crypto",US,,GIR,,Unknown,,,,,,,,,Unplanned,Strong,Medium,,,,
Enormous But Capital Efficient Growth (Better Binary),4. Pass,Venture,Seed,Consumer,US,Orion;Gaucho,Internal Contact,,Unknown,,,,,,,,,Expected,,,,,,
